image_path,true_label_index,true_label_name,top1_index,top1_name,top1_prob,human_label_index,human_label_name,human_label_prob,accepted_top1,model_top1_correct,timestamp
./data/gtsrb/GTSRB/Training/00038/00016_00008.ppm,38,Keep right,38,Keep right,0.999921441078186,38,Keep right,0.999921441078186,True,True,2026-01-23T10:15:48.607197
./data/gtsrb/GTSRB/Training/00033/00013_00007.ppm,33,Turn right ahead,33,Turn right ahead,0.9999997615814208,33,Turn right ahead,0.9999997615814208,True,True,2026-01-23T10:15:51.271906
./data/gtsrb/GTSRB/Training/00002/00018_00021.ppm,2,Speed limit (50km/h),2,Speed limit (50km/h),0.9929243326187134,2,Speed limit (50km/h),0.9929243326187134,True,True,2026-01-23T10:15:52.874187
./data/gtsrb/GTSRB/Training/00004/00000_00012.ppm,4,Speed limit (70km/h),4,Speed limit (70km/h),1.0,4,Speed limit (70km/h),1.0,True,True,2026-01-23T10:15:54.352110
./data/gtsrb/GTSRB/Training/00004/00007_00008.ppm,4,Speed limit (70km/h),4,Speed limit (70km/h),1.0,4,Speed limit (70km/h),1.0,True,True,2026-01-23T10:15:55.975474
./data/gtsrb/GTSRB/Training/00004/00010_00016.ppm,4,Speed limit (70km/h),4,Speed limit (70km/h),1.0,4,Speed limit (70km/h),1.0,True,True,2026-01-23T10:15:57.267871
./data/gtsrb/GTSRB/Training/00015/00000_00027.ppm,15,No vehicles,15,No vehicles,0.9994120597839355,15,No vehicles,0.9994120597839355,True,True,2026-01-23T10:16:01.809253
./data/gtsrb/GTSRB/Training/00012/00024_00008.ppm,12,Priority road,12,Priority road,0.9711102843284608,12,Priority road,0.9711102843284608,True,True,2026-01-23T10:16:04.610876
./data/gtsrb/GTSRB/Training/00003/00019_00026.ppm,3,Speed limit (60km/h),5,Speed limit (80km/h),0.9976678490638732,3,Speed limit (60km/h),0.0011543618747964,False,False,2026-01-23T10:16:09.304511
./data/gtsrb/GTSRB/Training/00014/00012_00006.ppm,14,Stop,14,Stop,0.997331976890564,14,Stop,0.997331976890564,True,True,2026-01-23T10:16:12.631546
./data/gtsrb/GTSRB/Training/00004/00023_00019.ppm,4,Speed limit (70km/h),4,Speed limit (70km/h),0.9941704273223876,4,Speed limit (70km/h),0.9941704273223876,True,True,2026-01-23T10:16:14.610438
./data/gtsrb/GTSRB/Training/00003/00018_00012.ppm,3,Speed limit (60km/h),3,Speed limit (60km/h),0.9931615591049194,3,Speed limit (60km/h),0.9931615591049194,True,True,2026-01-23T10:16:16.078923
./data/gtsrb/GTSRB/Training/00008/00014_00018.ppm,8,Speed limit (120km/h),5,Speed limit (80km/h),0.5683994293212891,8,Speed limit (120km/h),0.257256418466568,False,False,2026-01-23T10:16:21.143750
./data/gtsrb/GTSRB/Training/00004/00016_00012.ppm,4,Speed limit (70km/h),4,Speed limit (70km/h),1.0,4,Speed limit (70km/h),1.0,True,True,2026-01-23T10:16:23.265225
./data/gtsrb/GTSRB/Training/00038/00025_00018.ppm,38,Keep right,38,Keep right,0.9999991655349731,38,Keep right,0.9999991655349731,True,True,2026-01-23T10:16:24.806881
./data/gtsrb/GTSRB/Training/00003/00013_00013.ppm,3,Speed limit (60km/h),3,Speed limit (60km/h),0.9745518565177916,3,Speed limit (60km/h),0.9745518565177916,True,True,2026-01-23T10:16:26.290876
./data/gtsrb/GTSRB/Training/00005/00025_00023.ppm,5,Speed limit (80km/h),5,Speed limit (80km/h),0.9999825954437256,5,Speed limit (80km/h),0.9999825954437256,True,True,2026-01-23T10:16:29.320230
./data/gtsrb/GTSRB/Training/00003/00004_00001.ppm,3,Speed limit (60km/h),3,Speed limit (60km/h),0.9934537410736084,3,Speed limit (60km/h),0.9934537410736084,True,True,2026-01-23T10:16:31.863480
./data/gtsrb/GTSRB/Training/00029/00001_00003.ppm,29,Bicycles crossing,28,Children crossing,0.5461080074310303,29,Bicycles crossing,0.4338982403278351,False,False,2026-01-23T10:16:37.038528
./data/gtsrb/GTSRB/Training/00006/00001_00020.ppm,6,End of speed limit (80km/h),6,End of speed limit (80km/h),0.9977819323539734,6,End of speed limit (80km/h),0.9977819323539734,True,True,2026-01-23T10:16:40.241100
./data/gtsrb/GTSRB/Training/00017/00018_00023.ppm,17,No entry,17,No entry,0.9991581439971924,17,No entry,0.9991581439971924,True,True,2026-01-23T10:16:43.144857
./data/gtsrb/GTSRB/Training/00001/00002_00000.ppm,1,Speed limit (30km/h),1,Speed limit (30km/h),0.9977769255638124,1,Speed limit (30km/h),0.9977769255638124,True,True,2026-01-23T10:16:44.843677
./data/gtsrb/GTSRB/Training/00010/00013_00007.ppm,10,No passing for vehicles over 3.5t,10,No passing for vehicles over 3.5t,0.9997891783714294,10,No passing for vehicles over 3.5t,0.9997891783714294,True,True,2026-01-23T10:16:48.165683
./data/gtsrb/GTSRB/Training/00007/00000_00017.ppm,7,Speed limit (100km/h),7,Speed limit (100km/h),1.0,7,Speed limit (100km/h),1.0,True,True,2026-01-23T10:16:51.362761
./data/gtsrb/GTSRB/Training/00001/00048_00025.ppm,1,Speed limit (30km/h),1,Speed limit (30km/h),0.996015965938568,1,Speed limit (30km/h),0.996015965938568,True,True,2026-01-23T10:16:53.546426
./data/gtsrb/GTSRB/Training/00038/00001_00006.ppm,38,Keep right,38,Keep right,0.9999990463256836,38,Keep right,0.9999990463256836,True,True,2026-01-23T10:16:55.396794
./data/gtsrb/GTSRB/Training/00005/00036_00014.ppm,5,Speed limit (80km/h),5,Speed limit (80km/h),0.9999996423721312,5,Speed limit (80km/h),0.9999996423721312,True,True,2026-01-23T10:16:57.330276
./data/gtsrb/GTSRB/Training/00012/00001_00021.ppm,12,Priority road,12,Priority road,0.9999996423721312,12,Priority road,0.9999996423721312,True,True,2026-01-23T10:16:59.248895
./data/gtsrb/GTSRB/Training/00001/00010_00003.ppm,1,Speed limit (30km/h),1,Speed limit (30km/h),0.7975865602493286,1,Speed limit (30km/h),0.7975865602493286,True,True,2026-01-23T10:17:01.635498
./data/gtsrb/GTSRB/Training/00012/00024_00006.ppm,12,Priority road,12,Priority road,0.9988394379615784,12,Priority road,0.9988394379615784,True,True,2026-01-23T10:17:03.278689
./data/gtsrb/GTSRB/Training/00008/00020_00029.ppm,8,Speed limit (120km/h),8,Speed limit (120km/h),0.999782383441925,8,Speed limit (120km/h),0.999782383441925,True,True,2026-01-23T10:17:04.864433
./data/gtsrb/GTSRB/Training/00019/00001_00003.ppm,19,Dangerous curve to the left,19,Dangerous curve to the left,0.9999991655349731,19,Dangerous curve to the left,0.9999991655349731,True,True,2026-01-23T10:17:07.782675
./data/gtsrb/GTSRB/Training/00007/00027_00024.ppm,7,Speed limit (100km/h),7,Speed limit (100km/h),1.0,7,Speed limit (100km/h),1.0,True,True,2026-01-23T10:17:09.783848
./data/gtsrb/GTSRB/Training/00007/00028_00009.ppm,7,Speed limit (100km/h),7,Speed limit (100km/h),1.0,7,Speed limit (100km/h),1.0,True,True,2026-01-23T10:17:12.670921
./data/gtsrb/GTSRB/Training/00004/00009_00012.ppm,4,Speed limit (70km/h),4,Speed limit (70km/h),1.0,4,Speed limit (70km/h),1.0,True,True,2026-01-23T10:17:14.382217
./data/gtsrb/GTSRB/Training/00004/00011_00004.ppm,4,Speed limit (70km/h),4,Speed limit (70km/h),1.0,4,Speed limit (70km/h),1.0,True,True,2026-01-23T10:17:17.169647
./data/gtsrb/GTSRB/Training/00001/00015_00006.ppm,1,Speed limit (30km/h),1,Speed limit (30km/h),0.925611138343811,1,Speed limit (30km/h),0.925611138343811,True,True,2026-01-23T10:19:29.561352
./data/gtsrb/GTSRB/Training/00003/00024_00014.ppm,3,Speed limit (60km/h),3,Speed limit (60km/h),0.7164046764373779,3,Speed limit (60km/h),0.7164046764373779,True,True,2026-01-23T10:19:33.370710
./data/gtsrb/GTSRB/Training/00007/00012_00016.ppm,7,Speed limit (100km/h),7,Speed limit (100km/h),1.0,7,Speed limit (100km/h),1.0,True,True,2026-01-23T10:19:36.305441
./data/gtsrb/GTSRB/Training/00004/00016_00014.ppm,4,Speed limit (70km/h),4,Speed limit (70km/h),1.0,4,Speed limit (70km/h),1.0,True,True,2026-01-23T10:19:37.831274
./data/gtsrb/GTSRB/Training/00028/00006_00001.ppm,28,Children crossing,28,Children crossing,0.999686598777771,28,Children crossing,0.999686598777771,True,True,2026-01-23T10:19:40.103627
./data/gtsrb/GTSRB/Training/00025/00013_00004.ppm,25,Road work,25,Road work,0.9999998807907104,25,Road work,0.9999998807907104,True,True,2026-01-23T10:19:43.185234
./data/gtsrb/GTSRB/Training/00041/00003_00023.ppm,41,End of no passing,41,End of no passing,0.9695228934288024,41,End of no passing,0.9695228934288024,True,True,2026-01-23T10:19:46.906978
./data/gtsrb/GTSRB/Training/00010/00016_00022.ppm,10,No passing for vehicles over 3.5t,10,No passing for vehicles over 3.5t,0.9970937967300416,10,No passing for vehicles over 3.5t,0.9970937967300416,True,True,2026-01-23T10:19:49.802949
./data/gtsrb/GTSRB/Training/00023/00007_00001.ppm,23,Slippery road,23,Slippery road,0.9998193383216858,31,Wild animals crossing,0.0,False,True,2026-01-23T10:20:25.974195
./data/gtsrb/GTSRB/Training/00017/00001_00018.ppm,17,No entry,17,No entry,0.9999125003814696,17,No entry,0.9999125003814696,True,True,2026-01-23T10:20:27.812961
./data/gtsrb/GTSRB/Training/00013/00015_00025.ppm,13,Yield,13,Yield,0.9997820258140564,13,Yield,0.9997820258140564,True,True,2026-01-23T10:20:29.815103
./data/gtsrb/GTSRB/Training/00040/00006_00023.ppm,40,Roundabout mandatory,40,Roundabout mandatory,0.9999110698699952,40,Roundabout mandatory,0.9999110698699952,True,True,2026-01-23T10:20:32.410077
./data/gtsrb/GTSRB/Training/00002/00029_00011.ppm,2,Speed limit (50km/h),2,Speed limit (50km/h),0.988974928855896,2,Speed limit (50km/h),0.988974928855896,True,True,2026-01-23T10:20:34.760265
./data/gtsrb/GTSRB/Training/00038/00045_00017.ppm,38,Keep right,38,Keep right,0.9999990463256836,38,Keep right,0.9999990463256836,True,True,2026-01-23T10:20:36.739486
./data/gtsrb/GTSRB/Training/00022/00001_00003.ppm,22,Bumpy road,22,Bumpy road,0.9964313507080078,22,Bumpy road,0.9964313507080078,True,True,2026-01-23T10:20:38.570673
./data/gtsrb/GTSRB/Training/00005/00006_00003.ppm,5,Speed limit (80km/h),5,Speed limit (80km/h),0.9997678399086,5,Speed limit (80km/h),0.9997678399086,True,True,2026-01-23T10:20:40.601474
./data/gtsrb/GTSRB/Training/00000/00003_00022.ppm,0,Speed limit (20km/h),0,Speed limit (20km/h),0.999903917312622,0,Speed limit (20km/h),0.999903917312622,True,True,2026-01-23T10:20:41.885151
./data/gtsrb/GTSRB/Training/00000/00000_00017.ppm,0,Speed limit (20km/h),0,Speed limit (20km/h),0.999740183353424,0,Speed limit (20km/h),0.999740183353424,True,True,2026-01-23T10:20:42.980908
./data/gtsrb/GTSRB/Training/00007/00014_00020.ppm,7,Speed limit (100km/h),7,Speed limit (100km/h),0.9999992847442628,7,Speed limit (100km/h),0.9999992847442628,True,True,2026-01-23T10:20:44.622696
./data/gtsrb/GTSRB/Training/00007/00014_00023.ppm,7,Speed limit (100km/h),7,Speed limit (100km/h),0.9999986886978148,7,Speed limit (100km/h),0.9999986886978148,True,True,2026-01-23T10:20:46.003882
./data/gtsrb/GTSRB/Training/00032/00005_00021.ppm,32,End of all speed and passing limits,32,End of all speed and passing limits,0.999985933303833,32,End of all speed and passing limits,0.999985933303833,True,True,2026-01-23T10:20:51.316565
./data/gtsrb/GTSRB/Training/00022/00004_00016.ppm,22,Bumpy road,22,Bumpy road,0.9989898800849916,22,Bumpy road,0.9989898800849916,True,True,2026-01-23T10:20:53.157738
./data/gtsrb/GTSRB/Training/00038/00037_00021.ppm,38,Keep right,38,Keep right,0.9999995231628418,38,Keep right,0.9999995231628418,True,True,2026-01-23T10:20:54.538899
./data/gtsrb/GTSRB/Training/00002/00014_00010.ppm,2,Speed limit (50km/h),2,Speed limit (50km/h),0.9981745481491088,2,Speed limit (50km/h),0.9981745481491088,True,True,2026-01-23T10:20:56.100887
./data/gtsrb/GTSRB/Training/00010/00007_00023.ppm,10,No passing for vehicles over 3.5t,10,No passing for vehicles over 3.5t,0.9990525841712952,10,No passing for vehicles over 3.5t,0.9990525841712952,True,True,2026-01-23T10:20:58.375307
./data/gtsrb/GTSRB/Training/00018/00026_00024.ppm,18,General caution,18,General caution,0.9992631077766418,18,General caution,0.9992631077766418,True,True,2026-01-23T10:21:00.029985
./data/gtsrb/GTSRB/Training/00004/00043_00009.ppm,4,Speed limit (70km/h),4,Speed limit (70km/h),1.0,4,Speed limit (70km/h),1.0,True,True,2026-01-23T10:21:02.027044
./data/gtsrb/GTSRB/Training/00017/00022_00026.ppm,17,No entry,17,No entry,0.9999182224273682,17,No entry,0.9999182224273682,True,True,2026-01-23T10:21:03.346308
./data/gtsrb/GTSRB/Training/00005/00002_00020.ppm,5,Speed limit (80km/h),5,Speed limit (80km/h),0.9999996423721312,5,Speed limit (80km/h),0.9999996423721312,True,True,2026-01-23T10:21:09.844107
./data/gtsrb/GTSRB/Training/00012/00038_00012.ppm,12,Priority road,12,Priority road,1.0,12,Priority road,1.0,True,True,2026-01-23T10:21:11.713165
./data/gtsrb/GTSRB/Training/00008/00010_00025.ppm,8,Speed limit (120km/h),8,Speed limit (120km/h),0.987945795059204,8,Speed limit (120km/h),0.987945795059204,True,True,2026-01-23T10:21:15.409546
./data/gtsrb/GTSRB/Training/00008/00008_00014.ppm,8,Speed limit (120km/h),8,Speed limit (120km/h),0.9703720211982728,8,Speed limit (120km/h),0.9703720211982728,True,True,2026-01-23T10:21:16.776439
./data/gtsrb/GTSRB/Training/00005/00022_00027.ppm,5,Speed limit (80km/h),5,Speed limit (80km/h),0.9999423027038574,5,Speed limit (80km/h),0.9999423027038574,True,True,2026-01-23T10:21:19.869464
./data/gtsrb/GTSRB/Training/00033/00014_00022.ppm,33,Turn right ahead,33,Turn right ahead,1.0,33,Turn right ahead,1.0,True,True,2026-01-23T10:21:22.938800
./data/gtsrb/GTSRB/Training/00009/00026_00008.ppm,9,No passing,5,Speed limit (80km/h),0.3307062089443207,9,No passing,0.1072655469179153,False,False,2026-01-23T10:21:31.859200
./data/gtsrb/GTSRB/Training/00006/00002_00006.ppm,6,End of speed limit (80km/h),6,End of speed limit (80km/h),0.9546194672584534,6,End of speed limit (80km/h),0.9546194672584534,True,True,2026-01-23T10:21:34.962479
./data/gtsrb/GTSRB/Training/00035/00024_00018.ppm,35,Ahead only,35,Ahead only,0.9997668862342834,35,Ahead only,0.9997668862342834,True,True,2026-01-23T10:21:36.937664
./data/gtsrb/GTSRB/Training/00005/00025_00025.ppm,5,Speed limit (80km/h),5,Speed limit (80km/h),0.9994576573371888,5,Speed limit (80km/h),0.9994576573371888,True,True,2026-01-23T10:21:38.535422
./data/gtsrb/GTSRB/Training/00035/00003_00024.ppm,35,Ahead only,35,Ahead only,0.999900221824646,35,Ahead only,0.999900221824646,True,True,2026-01-23T10:21:40.447428
./data/gtsrb/GTSRB/Training/00012/00007_00024.ppm,12,Priority road,12,Priority road,0.9999643564224244,12,Priority road,0.9999643564224244,True,True,2026-01-23T10:21:41.963990
./data/gtsrb/GTSRB/Training/00010/00021_00025.ppm,10,No passing for vehicles over 3.5t,10,No passing for vehicles over 3.5t,0.8849119544029236,10,No passing for vehicles over 3.5t,0.8849119544029236,True,True,2026-01-23T10:21:44.919223
./data/gtsrb/GTSRB/Training/00016/00008_00014.ppm,16,Vehicles > 3.5t prohibited,16,Vehicles > 3.5t prohibited,0.999991536140442,16,Vehicles > 3.5t prohibited,0.999991536140442,True,True,2026-01-23T10:21:51.681376
./data/gtsrb/GTSRB/Training/00016/00007_00023.ppm,16,Vehicles > 3.5t prohibited,16,Vehicles > 3.5t prohibited,0.9999626874923706,16,Vehicles > 3.5t prohibited,0.9999626874923706,True,True,2026-01-23T10:21:53.532905
./data/gtsrb/GTSRB/Training/00031/00005_00012.ppm,31,Wild animals crossing,31,Wild animals crossing,0.9826241135597228,31,Wild animals crossing,0.9826241135597228,True,True,2026-01-23T10:21:55.871647
./data/gtsrb/GTSRB/Training/00001/00010_00019.ppm,1,Speed limit (30km/h),1,Speed limit (30km/h),0.999881148338318,1,Speed limit (30km/h),0.999881148338318,True,True,2026-01-23T10:21:57.837561
./data/gtsrb/GTSRB/Training/00007/00018_00026.ppm,7,Speed limit (100km/h),7,Speed limit (100km/h),1.0,7,Speed limit (100km/h),1.0,True,True,2026-01-23T10:21:59.274760
./data/gtsrb/GTSRB/Training/00025/00006_00026.ppm,25,Road work,25,Road work,1.0,25,Road work,1.0,True,True,2026-01-23T10:22:01.028256
./data/gtsrb/GTSRB/Training/00015/00004_00027.ppm,15,No vehicles,15,No vehicles,0.9998185038566588,15,No vehicles,0.9998185038566588,True,True,2026-01-23T10:22:02.549301
./data/gtsrb/GTSRB/Training/00011/00016_00019.ppm,11,Right-of-way at the next intersection,11,Right-of-way at the next intersection,0.997712254524231,11,Right-of-way at the next intersection,0.997712254524231,True,True,2026-01-23T10:22:04.692287
./data/gtsrb/GTSRB/Training/00032/00003_00029.ppm,32,End of all speed and passing limits,32,End of all speed and passing limits,1.0,32,End of all speed and passing limits,1.0,True,True,2026-01-23T10:22:07.079935
./data/gtsrb/GTSRB/Training/00001/00015_00020.ppm,1,Speed limit (30km/h),1,Speed limit (30km/h),0.9994244575500488,1,Speed limit (30km/h),0.9994244575500488,True,True,2026-01-23T10:22:09.975713
./data/gtsrb/GTSRB/Training/00009/00020_00025.ppm,9,No passing,9,No passing,0.9998466968536376,9,No passing,0.9998466968536376,True,True,2026-01-23T10:22:13.579855
./data/gtsrb/GTSRB/Training/00007/00010_00002.ppm,7,Speed limit (100km/h),7,Speed limit (100km/h),1.0,7,Speed limit (100km/h),1.0,True,True,2026-01-23T10:22:15.603138
./data/gtsrb/GTSRB/Training/00040/00007_00014.ppm,40,Roundabout mandatory,40,Roundabout mandatory,0.9934594631195068,40,Roundabout mandatory,0.9934594631195068,True,True,2026-01-23T10:22:16.994316
./data/gtsrb/GTSRB/Training/00028/00007_00020.ppm,28,Children crossing,28,Children crossing,0.9999239444732666,28,Children crossing,0.9999239444732666,True,True,2026-01-23T10:22:18.682648
./data/gtsrb/GTSRB/Training/00003/00018_00003.ppm,3,Speed limit (60km/h),3,Speed limit (60km/h),0.9572680592536926,3,Speed limit (60km/h),0.9572680592536926,True,True,2026-01-23T10:22:20.696010
./data/gtsrb/GTSRB/Training/00017/00017_00020.ppm,17,No entry,17,No entry,0.9999483823776244,17,No entry,0.9999483823776244,True,True,2026-01-23T10:22:22.260428
./data/gtsrb/GTSRB/Training/00009/00031_00017.ppm,9,No passing,9,No passing,0.999837040901184,9,No passing,0.999837040901184,True,True,2026-01-23T10:22:24.635824
./data/gtsrb/GTSRB/Training/00038/00040_00027.ppm,38,Keep right,38,Keep right,0.9999994039535522,38,Keep right,0.9999994039535522,True,True,2026-01-23T10:22:26.149016
./data/gtsrb/GTSRB/Training/00016/00005_00021.ppm,16,Vehicles > 3.5t prohibited,16,Vehicles > 3.5t prohibited,0.9998434782028198,16,Vehicles > 3.5t prohibited,0.9998434782028198,True,True,2026-01-23T10:22:28.408672
./data/gtsrb/GTSRB/Training/00013/00010_00028.ppm,13,Yield,13,Yield,0.9999880790710448,13,Yield,0.9999880790710448,True,True,2026-01-23T10:22:29.782041
./data/gtsrb/GTSRB/Training/00003/00031_00002.ppm,3,Speed limit (60km/h),3,Speed limit (60km/h),0.7286486029624939,3,Speed limit (60km/h),0.7286486029624939,True,True,2026-01-23T10:22:40.419020
./data/gtsrb/GTSRB/Training/00004/00040_00012.ppm,4,Speed limit (70km/h),4,Speed limit (70km/h),1.0,4,Speed limit (70km/h),1.0,True,True,2026-01-23T10:22:42.850241
./data/gtsrb/GTSRB/Training/00018/00013_00009.ppm,18,General caution,18,General caution,0.9997100234031676,18,General caution,0.9997100234031676,True,True,2026-01-23T10:22:44.464345
./data/gtsrb/GTSRB/Training/00004/00008_00010.ppm,4,Speed limit (70km/h),4,Speed limit (70km/h),1.0,4,Speed limit (70km/h),1.0,True,True,2026-01-23T10:22:46.260948
./data/gtsrb/GTSRB/Training/00007/00027_00018.ppm,7,Speed limit (100km/h),7,Speed limit (100km/h),1.0,7,Speed limit (100km/h),1.0,True,True,2026-01-23T10:22:47.415873
./data/gtsrb/GTSRB/Training/00008/00008_00012.ppm,8,Speed limit (120km/h),8,Speed limit (120km/h),0.949443221092224,8,Speed limit (120km/h),0.949443221092224,True,True,2026-01-23T10:22:48.804844
./data/gtsrb/GTSRB/Training/00002/00004_00024.ppm,2,Speed limit (50km/h),2,Speed limit (50km/h),0.998139500617981,2,Speed limit (50km/h),0.998139500617981,True,True,2026-01-23T10:22:50.096532
./data/gtsrb/GTSRB/Training/00009/00005_00012.ppm,9,No passing,9,No passing,0.9998685121536256,9,No passing,0.9998685121536256,True,True,2026-01-23T10:22:53.855605
./data/gtsrb/GTSRB/Training/00009/00025_00001.ppm,9,No passing,9,No passing,0.9994887113571168,9,No passing,0.9994887113571168,True,True,2026-01-23T10:22:55.329138
./data/gtsrb/GTSRB/Training/00030/00009_00016.ppm,30,Beware of ice/snow,30,Beware of ice/snow,0.9987658262252808,30,Beware of ice/snow,0.9987658262252808,True,True,2026-01-23T10:22:57.244221
./data/gtsrb/GTSRB/Training/00004/00041_00028.ppm,4,Speed limit (70km/h),4,Speed limit (70km/h),1.0,4,Speed limit (70km/h),1.0,True,True,2026-01-23T10:22:58.830731
./data/gtsrb/GTSRB/Training/00012/00032_00011.ppm,12,Priority road,12,Priority road,0.999974250793457,12,Priority road,0.999974250793457,True,True,2026-01-23T10:23:01.577258
./data/gtsrb/GTSRB/Training/00003/00018_00016.ppm,3,Speed limit (60km/h),3,Speed limit (60km/h),0.9652373790740968,3,Speed limit (60km/h),0.9652373790740968,True,True,2026-01-23T10:23:03.079080
./data/gtsrb/GTSRB/Training/00031/00005_00005.ppm,31,Wild animals crossing,31,Wild animals crossing,0.7806369662284851,31,Wild animals crossing,0.7806369662284851,True,True,2026-01-23T10:23:05.359462
./data/gtsrb/GTSRB/Training/00035/00015_00025.ppm,35,Ahead only,35,Ahead only,0.9998419284820556,35,Ahead only,0.9998419284820556,True,True,2026-01-23T10:23:06.799251
./data/gtsrb/GTSRB/Training/00004/00039_00013.ppm,4,Speed limit (70km/h),4,Speed limit (70km/h),1.0,4,Speed limit (70km/h),1.0,True,True,2026-01-23T10:23:08.523999
./data/gtsrb/GTSRB/Training/00003/00005_00024.ppm,3,Speed limit (60km/h),3,Speed limit (60km/h),0.974309504032135,3,Speed limit (60km/h),0.974309504032135,True,True,2026-01-23T10:23:09.862921
./data/gtsrb/GTSRB/Training/00019/00004_00005.ppm,19,Dangerous curve to the left,19,Dangerous curve to the left,0.9521461129188538,19,Dangerous curve to the left,0.9521461129188538,True,True,2026-01-23T10:23:14.217713
./data/gtsrb/GTSRB/Training/00007/00002_00014.ppm,7,Speed limit (100km/h),7,Speed limit (100km/h),1.0,7,Speed limit (100km/h),1.0,True,True,2026-01-23T10:23:17.698471
./data/gtsrb/GTSRB/Training/00005/00035_00025.ppm,5,Speed limit (80km/h),5,Speed limit (80km/h),0.9999992847442628,5,Speed limit (80km/h),0.9999992847442628,True,True,2026-01-23T10:23:18.966083
./data/gtsrb/GTSRB/Training/00038/00028_00006.ppm,38,Keep right,38,Keep right,0.9999765157699584,38,Keep right,0.9999765157699584,True,True,2026-01-23T10:23:20.589989
./data/gtsrb/GTSRB/Training/00004/00027_00017.ppm,4,Speed limit (70km/h),4,Speed limit (70km/h),0.999829888343811,4,Speed limit (70km/h),0.999829888343811,True,True,2026-01-23T10:23:22.274186
./data/gtsrb/GTSRB/Training/00004/00005_00000.ppm,4,Speed limit (70km/h),4,Speed limit (70km/h),0.9999995231628418,4,Speed limit (70km/h),0.9999995231628418,True,True,2026-01-23T10:23:23.721646
./data/gtsrb/GTSRB/Training/00004/00042_00014.ppm,4,Speed limit (70km/h),4,Speed limit (70km/h),1.0,4,Speed limit (70km/h),1.0,True,True,2026-01-23T10:23:24.975174
./data/gtsrb/GTSRB/Training/00007/00013_00026.ppm,7,Speed limit (100km/h),7,Speed limit (100km/h),1.0,7,Speed limit (100km/h),1.0,True,True,2026-01-23T10:23:26.312887
./data/gtsrb/GTSRB/Training/00007/00028_00022.ppm,7,Speed limit (100km/h),7,Speed limit (100km/h),1.0,7,Speed limit (100km/h),1.0,True,True,2026-01-23T10:23:27.472973
./data/gtsrb/GTSRB/Training/00004/00017_00005.ppm,4,Speed limit (70km/h),4,Speed limit (70km/h),1.0,4,Speed limit (70km/h),1.0,True,True,2026-01-23T10:23:28.725634
./data/gtsrb/GTSRB/Training/00023/00010_00025.ppm,23,Slippery road,23,Slippery road,0.9997138381004332,23,Slippery road,0.9997138381004332,True,True,2026-01-23T10:23:30.828947
./data/gtsrb/GTSRB/Training/00013/00005_00021.ppm,13,Yield,13,Yield,0.9999995231628418,13,Yield,0.9999995231628418,True,True,2026-01-23T10:23:32.099337
./data/gtsrb/GTSRB/Training/00002/00010_00005.ppm,2,Speed limit (50km/h),2,Speed limit (50km/h),0.9975404739379884,2,Speed limit (50km/h),0.9975404739379884,True,True,2026-01-23T10:23:34.228566
./data/gtsrb/GTSRB/Training/00008/00023_00010.ppm,8,Speed limit (120km/h),8,Speed limit (120km/h),0.682405412197113,8,Speed limit (120km/h),0.682405412197113,True,True,2026-01-23T10:23:35.412547
./data/gtsrb/GTSRB/Training/00031/00001_00007.ppm,31,Wild animals crossing,31,Wild animals crossing,0.9543251991271972,31,Wild animals crossing,0.9543251991271972,True,True,2026-01-23T10:23:37.327670
./data/gtsrb/GTSRB/Training/00025/00033_00014.ppm,25,Road work,25,Road work,0.9999998807907104,25,Road work,0.9999998807907104,True,True,2026-01-23T10:23:38.766320
./data/gtsrb/GTSRB/Training/00008/00003_00006.ppm,8,Speed limit (120km/h),8,Speed limit (120km/h),0.9284074902534484,8,Speed limit (120km/h),0.9284074902534484,True,True,2026-01-23T10:23:40.429355
./data/gtsrb/GTSRB/Training/00012/00000_00021.ppm,12,Priority road,12,Priority road,1.0,12,Priority road,1.0,True,True,2026-01-23T10:23:42.218158
./data/gtsrb/GTSRB/Training/00007/00001_00016.ppm,7,Speed limit (100km/h),7,Speed limit (100km/h),0.9999997615814208,7,Speed limit (100km/h),0.9999997615814208,True,True,2026-01-23T10:23:46.418865
./data/gtsrb/GTSRB/Training/00017/00004_00000.ppm,17,No entry,17,No entry,0.9999969005584716,17,No entry,0.9999969005584716,True,True,2026-01-23T10:23:48.042757
./data/gtsrb/GTSRB/Training/00002/00034_00012.ppm,2,Speed limit (50km/h),2,Speed limit (50km/h),0.9995266199111938,2,Speed limit (50km/h),0.9995266199111938,True,True,2026-01-23T10:23:49.982923
./data/gtsrb/GTSRB/Training/00002/00048_00007.ppm,2,Speed limit (50km/h),2,Speed limit (50km/h),0.999679684638977,2,Speed limit (50km/h),0.999679684638977,True,True,2026-01-23T10:23:51.364367
./data/gtsrb/GTSRB/Training/00005/00006_00018.ppm,5,Speed limit (80km/h),5,Speed limit (80km/h),0.9999988079071044,5,Speed limit (80km/h),0.9999988079071044,True,True,2026-01-23T10:23:52.760475
./data/gtsrb/GTSRB/Training/00010/00007_00022.ppm,10,No passing for vehicles over 3.5t,10,No passing for vehicles over 3.5t,0.9986808896064758,10,No passing for vehicles over 3.5t,0.9986808896064758,True,True,2026-01-23T10:23:55.408500
./data/gtsrb/GTSRB/Training/00008/00002_00013.ppm,8,Speed limit (120km/h),8,Speed limit (120km/h),0.9017585515975952,0,Speed limit (20km/h),0.0054630013182759,False,True,2026-01-23T10:24:09.689391
